context_id	word	gold_sense_id	predict_sense_id	positions	context
4463	гвоздик_NOUN			82-89	собственный_ADJ квартира_NOUN знать_VERB стоить_VERB прокипятить_VERB стакан_NOUN вода_NOUN грамм_NOUN пряность_NOUN путать_VERB цветок_NOUN ставить_VERB отвар_NOUN комната_NOUN комар_NOUN
4464	гвоздик_NOUN			66-73	комната_NOUN вдыхать_VERB запах_NOUN свежий_ADJ цвет_NOUN здесь_ADV стоять_VERB гвоздика_NOUN здесь_ADV прятаться_VERB лилия_NOUN роза_NOUN явно_ADV лиловый_ADJ нежный_ADJ запах_NOUN мочь_VERB
4465	гвоздик_NOUN			84-93	-хоронить_VERB алексей_PROPN прокуроров_PROPN мужик_NOUN сговариваться_VERB ринуться_VERB киоск_NOUN цветы_NOUN гвоздика_NOUN рука_NOUN тут_ADV вставать_VERB очередь_NOUN момент_NOUN вынос_NOUN тело_NOUN
4466	гвоздик_NOUN			79-85	буданов_NOUN вести_VERB рыдать_VERB женщина_NOUN бросаться_VERB букет_NOUN красный_ADJ гвоздик_NOUN автоматчик_NOUN оттеснять_VERB гвоздика_NOUN полететь_VERB земля_NOUN буданов_PROPN мочь_VERB
4467	гвоздик_NOUN			85-93	вопрос_NOUN задавать_VERB сынок_NOUN пондравиться_VERB докторский_ADJ племянница_NOUN лимон_NOUN гвоздика_NOUN так_ADV точно_ADV учь_VERB приятный_ADJ крючок_NOUN сорваться_VERB рука_PROPN нацелиться_VERB
4468	гвоздик_NOUN			88-95	подозревать_VERB помещение_NOUN где_ADV приобретать_VERB итальянский_ADJ ботинок_NOUN голландский_ADJ гвоздика_NOUN быть_VERB мочь_VERB скоро_ADV летать_VERB колибри_NOUN ползать_VERB черепаха_NOUN самый_ADJ отдаленный_ADJ
4469	гвоздик_NOUN			97-104	простой_ADJ смертный_ADJ первый_ADJ дело_NOUN лидер_NOUN оппозиция_NOUN сбрасывать_VERB постамент_NOUN растоптать_VERB президентский_ADJ гвоздик_NOUN ритуальный_ADJ глупость_NOUN оппозиция_NOUN называться_VERB «очищение_NOUN шевченко_PROPN кучмы»_NOUN освободиться_VERB место_NOUN
4470	гвоздик_NOUN			99-106	изобилие_NOUN представлять_VERB открытка_NOUN розочки_NOUN пупсик_NOUN поцелуйчик_NOUN революционный_ADJ гвоздик_NOUN получать_VERB подарок_NOUN пачка_NOUN полиграфический_ADJ изделие_NOUN г._PROPN а._PROPN отправляться_VERB стенда_NOUN
4471	гвоздик_NOUN			72-79	нитка_NOUN втулок_NOUN крепко_ADV так_ADV класть_VERB пиво_NOUN инбирь_ADV корица_NOUN лавровый_ADJ лист_NOUN гвоздика_NOUN мушкатный_ADJ орех_NOUN також_NOUN полынь_NOUN ландыш_NOUN ученый_PROPN человек_NOUN деревня_NOUN здорово_ADJ
4472	гвоздик_NOUN			106-114	василек_NOUN сиденье_NOUN увесистый_ADJ стул_NOUN обить_VERB глянцевый_ADJ чуть_ADV потрескаться_VERB кожа_NOUN держащийся_ADJ звездчатый_ADJ гвоздик_NOUN латунный_ADJ шляпка_NOUN так_ADV имущество_NOUN оставлять_VERB товарищ_NOUN комендант_NOUN спрашивать_VERB
4473	гвоздик_NOUN			91-98	долго_ADV течение_NOUN год_NOUN сохранять_VERB всхожесть_VERB семя_NOUN агератум_NOUN бархатцы_NOUN вербена_NOUN ,гвоздика_NOUN китайский_ADJ турецкий_ADJ календула_NOUN космея_NOUN львиный_ADJ зев_NOUN люпин_ADJ однолетний_NOUN настурция_NOUN петуния_NOUN портулак_NOUN
4474	гвоздик_NOUN			67-75	знать_VERB опять_ADV барышня_NOUN по-своему_ADV улыбаться_VERB быть_VERB гвоздика_NOUN посвистывать_VERB роскошный_ADJ букет_NOUN нарезать_VERB проволочка_NOUN навертель_VERB распушить_VERB красной-то_ADV
4475	гвоздик_NOUN			100-107	дрожжи_NOUN пиво_NOUN бессонница_NOUN есть_VERB продукт_NOUN успокоительный_ADJ эффект_NOUN кожура_NOUN апельсин_NOUN шалфей_NOUN гвоздик_NOUN тмин_NOUN сахар_NOUN имбирь_NOUN мед_NOUN
4476	гипербол_NOUN			78-86	непрерывный_ADJ метафора_NOUN почитать_VERB также_ADV полезный_ADJ говорить_VERB ирония_PROPN гиперболь_PROPN думать_VERB осмеяние_NOUN чрезмерность_NOUN должен_ADJ входить_VERB область_NOUN красноречие_PROPN
4477	гипербол_NOUN			94-103	передвижение_NOUN представление_NOUN американский_ADJ «любитель_NOUN животных»_NOUN казаться_VERB гиперболый_NOUN думать_VERB значительный_ADJ так_ADV быть_VERB
4478	гипербол_NOUN			71-79	серьезный_ADV запал_NOUN можно_ADV терять_VERB метафора_NOUN узнавать_VERB гипербол_NOUN замечать_VERB предполагать_VERB автор_NOUN письмо_NOUN знакомый_ADJ поэтический_ADJ словарь_NOUN
4479	гипербол_NOUN			64-72	период_NOUN год_NOUN влечение_NOUN крайность_NOUN гипербола_NOUN чувство_NOUN так_ADV гармонически_ADV сливаться_VERB общий_ADJ горячий_ADJ настроение_NOUN привыкать_VERB видеть_VERB
4480	гипербол_NOUN			76-84	приходить_VERB голова_NOUN оспаривать_VERB право_NOUN поэт_NOUN поэтический_ADJ образ_NOUN гипербола_NOUN сравнение_NOUN гордон_PROPN знать_VERB толк_NOUN поэзия_NOUN более_ADV непростительный_ADJ вообще_ADV интонация_NOUN
4481	гипербол_NOUN			83-91	эротика_NOUN создавать_VERB тип_NOUN условность_NOUN телесный_ADJ гротесок_NOUN фантазм_NOUN гипербола_NOUN литовать_NOUN эротология_NOUN помощь_NOUN теория_NOUN искусство_NOUN словесность_NOUN еще_ADV
4482	гипербол_NOUN			97-105	наука_NOUN нападать_VERB неожиданно_ADV поглядите-ка_INTJ трезво_ADV гипербола_NOUN тявкание_NOUN выревнуть_VERB слово_NOUN «гиперболы»_NOUN выводить_VERB свежий_ADJ вода_NOUN какой-то_ADJ «рака»_NOUN жить_ADJ мутный_ADJ вода_NOUN
4483	гипербол_NOUN			90-98	свободный_ADJ риторика_NOUN излюбленный_ADJ литературный_ADJ прием_NOUN являться_VERB гипербол_NOUN богословствование_NOUN всегда_ADV определять_VERB υμνειν_NOUN понятие_NOUN постоянно_ADV комбинироваться_VERB υπερ_NOUN ἀ-privativum_X
4484	гипербол_NOUN			65-73	второй_ADJ раз_NOUN значит_ADV век_NOUN век_NOUN понятно_ADV гипербол_NOUN слава_NOUN приходить_VERB сейчас_ADV второй_ADJ раз_NOUN книжка_NOUN
4485	гипербол_NOUN			88-96	знакомиться_VERB российский_ADJ поверить_VERB дело_NOUN начинать_VERB отпускать_VERB ужасный_ADJ нелепица_NOUN гипербола_NOUN европа_PROPN моралист_NOUN вечно_ADV упрекать_VERB порчее_NOUN нрав_NOUN льстить_VERB так_ADV
4486	гипербол_NOUN			98-106	мешкать_VERB силлогизма_NOUN схватывать_VERB современный_ADJ мысль_NOUN вид_NOUN фраза_NOUN сочувствовать_VERB гипербол_NOUN непременно_ADV выводить_VERB заключение_NOUN заключение_NOUN разумеется_ADV нелепый_ADJ потому_ADV
4487	гипербол_NOUN			93-103	гражданин_NOUN циолковский_PROPN ждать_VERB другой_ADJ нельзя_ADV человек_NOUN по-видимому_ADV больной_NOUN мыслить_VERB гипербол_NOUN статья_NOUN мочь_VERB опубликовывать_VERB обращаться_VERB
4488	гипербол_NOUN			83-91	обращение_NOUN метод_NOUN великий_PROPN эпический_ADJ поэт_NOUN прошлое_NOUN прибегать_VERB гипербол_NOUN гоголь_PROPN носить_VERB принципиально_ADV иной_ADJ характер_NOUN утрировать_VERB низменный_ADJ «страстишки»_NOUN
4489	гипербол_NOUN			91-99	рогозин_PROPN правда_ADV «вложил»_NOUN рука_NOUN специалист_NOUN кувалда_NOUN мочь_VERB художественный_ADJ гипербол_NOUN космос_NOUN точно_ADV порядок_NOUN прошлый_NOUN
4490	гипербол_NOUN			95-102	американец_NOUN всегда_ADV предпочитать_VERB жить_VERB первый_ADJ этаж_NOUN собственный_ADJ дом_NOUN далеко_ADV технический_ADJ гипербола_NOUN обменимать_VERB цивилизация_NOUN география_NOUN культура_NOUN природа_NOUN естественный_ADJ рельеф_NOUN искусственный_ADJ америка_PROPN
4491	гипербол_NOUN			87-95	поступать_VERB толстой_PROPN пересказывать_VERB «короля_NOUN лира»_NOUN язык_NOUN опись_NOUN перечислять_VERB метафора_NOUN гипербола_NOUN подробно_ADV изложивой_VERB внешний_ADJ действие_NOUN пропускать_VERB давать_VERB смысл_NOUN сцена_NOUN исчезать_VERB мысль_NOUN
4492	гипербол_NOUN			86-95	поэт_NOUN обращать_VERB ученик_NOUN мэтр_NOUN человек_NOUN артистичный_ADJ лукавый_ADJ склонный_ADJ гипербола_NOUN мистификация_NOUN однажды_ADV поведывать_VERB юношество_NOUN лучший_ADJ русский_ADJ поэт_NOUN хiх_ADJ век_NOUN
4493	гипербол_NOUN			67-75	проехать_VERB сено_VERB колхоз_NOUN сожрать_VERB гиперботь_NOUN гипербола_PROPN мочь_VERB
4494	гипербол_NOUN			89-97	понимать_VERB как_ADV уже_ADV чувствовать_VERB преувеличение_NOUN повествование_NOUN нет_VERB гипербола_NOUN самый_ADJ дело_NOUN знаменитый_ADJ племя_NOUN землепашец_NOUN
4495	гипербол_NOUN			78-86	прирост_NOUN сверхъестественный_ADJ мочь_VERB быть_VERB слово_NOUN доля_NOUN гипербола_NOUN основной_ADJ констатация_NOUN реальность_NOUN свидетельство_NOUN признание_NOUN содержаться_ADJ аналитический_ADJ
4496	гипербол_NOUN			127-135	малый_ADJ семантический_ADJ сдвиг_NOUN «блажять_ADJ бессмысленное»_NOUN метафора_NOUN «бархат»_NOUN «пустоты»_NOUN «ночи»_NOUN метонимия_NOUN «советский_ADJ ночь_NOUN гипербола«всемирной»_NOUN однообразный_ADJ синекдоха_NOUN «очи»_NOUN «руки»_NOUN «плечи»_NOUN «зрачки»_NOUN традиционность_NOUN понятный_ADJ метафора_NOUN «цветать_X
4497	гипербол_NOUN			66-74	заявление_NOUN не_VERB нтв_PROPN значит_ADV нет_VERB россия_PROPN гипербол_NOUN проявление_NOUN самовлюбленность_NOUN деятель_NOUN нтв_PROPN точка_NOUN зрение_NOUN высказывать_VERB
4498	гипербол_NOUN			69-77	функция_NOUN проекция_NOUN плоскость_NOUN выходить_VERB эллипс_NOUN гипербол_NOUN квадратура_NOUN выражать_VERB эллиптический_ADJ функция_NOUN астрономия_PROPN геодезия_PROPN астроном_NOUN особенность_NOUN
4499	гипербол_NOUN			101-109	вертикальный_ADJ положении»_NOUN прямой_ADJ линия_NOUN прямой_ADJ угол_NOUN игнорировать_VERB божественный_ADJ начало_NOUN кривой_ADJ гипербол_NOUN парабола_NOUN спираль_NOUN отсюда_ADV необыкновенный_ADJ вьющийся_VERB лиризм_NOUN сооружение_NOUN камень_NOUN цемент_NOUN
4500	гипербол_NOUN			93-102	подтекст_VERB роль_NOUN прозаический_ADJ произведение_NOUN владеть_VERB интонация_NOUN гротеский_NOUN гиперболый_NOUN музыкальность_NOUN неожиданный_ADJ поворот_NOUN воображение_NOUN сознательность_NOUN осуществление_NOUN задача_NOUN контроль_NOUN
4501	гипербол_NOUN			76-84	по-русски_ADV также_ADV язык_NOUN народ_NOUN россии»_NOUN стать_VERB прощать_VERB россия_PROPN гипербола(_PROPN по-русски_ADV говорить_VERB преувеличение_NOUN основной_ADJ творческий_ADJ прием_NOUN белла_PROPN куркова_PROPN последний_ADJ передача_NOUN
4502	гипербол_NOUN			77-85	побеждать_VERB третий_ADJ мировой_ADJ война_NOUN нужный_ADJ пугаться_VERB сознательный_ADJ гипербол_NOUN прибегнуть_VERB международный_ADJ рекламный_ADJ агентство_NOUN bbdo_PROPN иллюстрировать_VERB интересный_ADJ результат_NOUN
4503	гипербол_NOUN			104-112	ночь_NOUN необычайно_ADV выразительный_ADJ угнетать_VERB подробность_NOUN скука_NOUN метафора_NOUN слишком_ADV метафоричный_ADJ гипербола_NOUN чересчур_ADV гиперболизировать_VERB сравнение_NOUN сравнимый_ADJ быть_VERB
4504	гипербол_NOUN			81-89	удрать_VERB вранье_PROPN картузов_PROPN иметь_VERB выпить_VERB гость_NOUN успех_NOUN называться_VERB гипербол_NOUN пояснять_VERB поэт_NOUN долго_ADV читать_VERB стихи_NOUN упрашивать_VERB приходиться_VERB
4505	гипербол_NOUN			96-104	находить_VERB пахомия_PROPN отражение_NOUN украшать_VERB эпитет_NOUN сравнение_NOUN метафора_NOUN разнообразный_ADJ фигура_NOUN гипербол_NOUN олицетворение_NOUN тавтология_NOUN риторический_ADJ вопрос_NOUN восклицание_NOUN так_ADV далее_ADV
4506	гипербол_NOUN			94-101	поэтому_ADV проповедь_NOUN национальный_ADJ самобытность_NOUN доходить_VERB подчас_ADV парадокс_NOUN гипербола_NOUN свидетельство_NOUN герцен_PROPN рисковать_VERB навсегда_ADV прослывать_VERB «курьезный_ADJ партия_NOUN
4507	гипербол_NOUN			80-88	дорога_NOUN песок_NOUN помнить_VERB сказать_VERB «гений_NOUN прилежание»_NOUN явный_ADJ гипербол_NOUN конечно_ADV куда_ADV как_ADV прилежный_VERB сальери_VERB музыка_NOUN разъять_VERB
4508	гипербол_NOUN			88-97	рыболов_NOUN разговаривать_VERB другой_ADJ деревенский_ADJ знакомый_NOUN колхозный_ADJ лесник_NOUN тюк_PROPN гипербола_NOUN восторг_NOUN душа_NOUN слишком_ADV склонный_ADJ минута_NOUN частый_ADJ летний_ADJ зимний_ADJ
4509	гипербол_NOUN			66-74	донос_NOUN штука_NOUN тогда_ADV принимать_VERB гипербол_NOUN художник_NOUN свойственный_ADJ преувеличивать_VERB кончаться_VERB вечерний_ADJ сеанс_NOUN продираться_VERB толпа_NOUN окружать_VERB
4510	гипербол_NOUN			70-78	110-метровый_ADJ колокольня_NOUN видный_ADJ чуть_ADV точка_NOUN голландия_PROPN гипербол_NOUN читатель_NOUN мочь_VERB сам_ADJ догадываться_VERB самый_ADJ высокий_ADJ здание_NOUN страна_NOUN
4511	гипербол_NOUN			99-108	дистанция_NOUN происходить_VERB совсем_ADV потерять_VERB легитимность_NOUN слово_NOUN «выборы»_NOUN смотреться_VERB неуместный_ADJ гипербола_NOUN приглуповинать_VERB метафора_NOUN таков_ADJ россия_PROPN политический_ADJ процесс_NOUN характерный_ADJ
4512	гипербол_NOUN			92-99	сторона_NOUN тибетский_ADJ губернатор_NOUN называть_VERB прекрасный_ADJ снежный_ADJ дворец_NOUN стыдиться_VERB гипербола_NOUN сторона_NOUN правительство_NOUN лхасса_PROPN называть_VERB «правительство_NOUN победный_ADJ направлениях»_NOUN
4513	гипербол_NOUN			80-88	закон_NOUN развитие_NOUN неумолимый_ADJ вступать_VERB «век_NOUN полимеров»_NOUN литературный_ADJ гипербол_NOUN миллион_NOUN тонна_NOUN синтетический_ADJ смола_NOUN пластмасса_NOUN таков_ADJ
4514	гипербол_NOUN			79-87	бояться_VERB нужный_ADJ провожать_VERB множественный_ADJ число_NOUN «девчат»_NOUN -гипербол_NOUN разрешение_NOUN требоваться_VERB крайний_ADJ случай_NOUN эскорт_NOUN пугливый_ADJ зрительница_NOUN
4515	гипербол_NOUN			67-75	никогда_ADV мешать_VERB более_ADV воспринимать_VERB гипербол_NOUN лишний_ADJ раз_NOUN подчеркивающий_VERB сила_NOUN женский_ADJ любовь_NOUN стихотворение_NOUN «ждить_VERB вернусь»_NOUN
4516	гипербол_NOUN			19-27	конечно_ADV дикий_ADJ гипербол_NOUN приходить_VERB голова_NOUN ученик_NOUN йон_PROPN вайткус_PROPN спектакль_NOUN
4517	гипербол_NOUN			93-101	любви»_NOUN заставлять_VERB бирон_PROPN обрушиться_VERB «тафтяной_ADJ фраза_NOUN чопорный_ADJ шелковый_ADJ слово_NOUN утончеть_VERB гипербола_NOUN жеманный_ADJ аффектация_NOUN педантический_ADJ тропы»_NOUN муха_NOUN говорить_VERB бирон_PROPN покрыть_VERB опухоль_NOUN
4518	гипербол_NOUN			83-91	степень_NOUN совершенство_NOUN вместе_ADV производить_VERB зритель_NOUN чувство_NOUN гипербола_NOUN можно_ADV называть_VERB восхищение_NOUN спектакль_NOUN требовать_VERB конечно_ADV большой_ADJ издержка_NOUN несмотря_ADV
4519	гипербол_NOUN			93-101	удовлетворять_VERB равенство_NOUN <формула>_NOUN кривой_NOUN второй_ADJ порядок_NOUN эллипс_NOUN парабола_NOUN гипербол_NOUN зависимость_NOUN значение_NOUN коэффициент_NOUN квадратичный_ADJ форма_NOUN случай_NOUN эллипс_NOUN можно_ADV подбирать_VERB
4520	гипербол_NOUN			73-82	юный_ADJ женский_ADJ головку»_NOUN описывать_VERB очень_ADV удачный_ADJ карикатурный_ADJ гипербола_NOUN вдруг_ADV перебить_VERB сам_ADJ извинять_VERB сказать_VERB смущенно_ADV
4521	гипербол_NOUN			77-85	слышать_VERB шутка_NOUN зритель_NOUN понимать_VERB речь_NOUN идти_VERB преувеличение_NOUN гипербол_NOUN давать_VERB комический_ADJ эффект_NOUN света_PROPN «он_ADJ курицын_ADJ
4522	гипербол_NOUN			88-97	выясняться_VERB почти_ADV комета_NOUN двигаться_VERB солнце_PROPN слабо_ADV выразить_VERB гипербола_NOUN иметь_VERB эллиптический_ADJ начальный_ADJ орбита_NOUN образ_NOUN представление_NOUN междузвездный_ADJ происхождение_NOUN комета_NOUN оказываться_VERB
4523	гипербол_NOUN			76-84	никак_ADV доходить_VERB третий_ADJ четвертый_ADJ том_NOUN поэтому_ADV читал»_NOUN «никто»_NOUN -гипербол_NOUN тысяча_NOUN читал»_NOUN критический_ADJ реализм_NOUN зачем_ADV тогда_ADV ракета_NOUN
4524	гипербол_NOUN			84-92	живой_ADJ жить_VERB работать_VERB выходить_VERB демонстрация_NOUN дым_NOUN подниекс_PROPN нужный_ADJ гипербол_NOUN потому_ADV фильм_NOUN революция_NOUN чреватый_ADJ неожиданность_NOUN процесс_NOUN
4525	гипербол_NOUN			73-81	смех_NOUN самый_ADJ смех_NOUN быть_VERB тут_ADV иной_ADJ результат_NOUN сличение_NOUN комический_ADJ гипербола_NOUN действительность_NOUN сличение_NOUN каждый_ADJ зритель_NOUN делать_VERB тип_NOUN робер_PROPN
4526	гипербол_NOUN			63-71	каждый_ADJ угол_NOUN так_ADV веять_VERB смерть_NOUN преступление_NOUN гипербол_NOUN факт_NOUN неоднократно_ADV свидетельствовать_VERB полицейский_ADJ газета_NOUN дневник_NOUN городской_ADJ приключение_NOUN смотреть_VERB
4527	гипербол_NOUN			83-90	самый_ADJ закон_NOUN планета_NOUN ложь_NOUN диавол_NOUN водевиль»_NOUN гипотеза_NOUN вознесеть_VERB безумие_NOUN гипербола_NOUN первый_ADJ сон_NOUN раскольников_PROPN непереносить_ADJ чтение_NOUN достоевский_PROPN хватать_VERB глоток_NOUN вышибать_VERB
4528	гипербол_NOUN			118-127	реальность_NOUN пьеса_NOUN реальность_NOUN сегодня_ADV невозможный_ADJ обходить_VERB «увлечение_NOUN исполнительский_ADJ гротеский_NOUN интонационный_ADJ гипербола_NOUN приводить_VERB спектакль_NOUN интонация_NOUN часто_ADV заслонять_VERB смысл_NOUN происходящего»_NOUN сказать_VERB
4529	гипербол_NOUN			92-100	далее_ADV лист_NOUN сторона_NOUN следовать_VERB уравнение_NOUN таблица_NOUN график_NOUN парабол_NOUN гипербола_NOUN чуть_ADV метафора_NOUN заканчиваться_VERB длиннющая_VERB химический_ADJ формула_NOUN пряничков_PROPN
4530	гипербол_NOUN			88-96	насмешник_NOUN лукаво_ADV взглядывать_VERB ряд_NOUN пожилой_ADJ дама_NOUN позволить_VERB вздуть_VERB сравнение_NOUN гипербола_NOUN мочь_VERB находить_VERB здесь_ADV живописный_ADJ развалина_NOUN обломок_NOUN китайский_ADJ
4531	гипербол_NOUN			98-106	начинаться_VERB гипербола_NOUN почему_ADV великий_ADJ реалист_NOUN натуралист_NOUN каждый_ADJ по-своему_ADV гиперболичть_ADJ гипербола_PROPN гоголь_PROPN гиперболический_ADJ физиологизм_NOUN золя_PROPN гиперболический_ADJ добро_NOUN зло_NOUN диккенс_PROPN гиперболизм_NOUN маяковский_PROPN великий_PROPN
4532	гипербол_NOUN			98-106	рядом_ADV чисто_ADV западный_ADJ афоризм_NOUN тогдашний_ADJ скептический_ADJ исторический_ADJ школа_NOUN наталкиваться_VERB гипербола_NOUN достойный_ADJ сергей_PROPN глинка_NOUN самый_ADJ сильный_ADJ минута_NOUN патриотический_ADJ одушевление_NOUN либерализм_NOUN
4533	гипербол_NOUN			77-85	строка_NOUN яблоко_NOUN что-де_ADV видно_ADV зернышка_NOUN насквозь_ADV воспринимать_VERB гипербол_NOUN художественный_ADJ образ_NOUN потому_ADV где_ADV там_ADV самый_ADJ дело_NOUN видеть_VERB зернышка_NOUN
4534	гипербол_NOUN			75-83	население_NOUN ставить_VERB высоко_ADV гиви_VERB слишком_ADV человек_NOUN время_NOUN гипербол_NOUN выпавший_VERB дачный_ADJ публика_NOUN признание_NOUN чувствовать_VERB отклик_NOUN
4535	гипербол_NOUN			88-96	половина_NOUN периметр_NOUN здесь_ADV потеряться_VERB недолго»_NOUN «королевский_ADJ студент_NOUN понимать_VERB гипербола_NOUN давно_ADV нет_VERB король_NOUN говорить_VERB титула_NOUN немногие_ADJ
4536	гипербол_NOUN			109-117	происходить_VERB «подведомственном»_NOUN коллектив_NOUN сдавать_VERB начальство_NOUN платиновый_ADJ разумеется_ADV гипербол_NOUN самый_ADJ дело_NOUN обычный_ADJ рыжий_ADJ лесной_ADJ муравей_NOUN самка_NOUN отобрать_VERB
4537	гипербол_NOUN			78-86	дегт_NOUN перо_NOUN небольшой_ADJ преувеличение_NOUN помогать_VERB хорошо_ADV осознавать_VERB гипербола_NOUN сам_ADJ зачастую_ADV скатываться_VERB человек_PROPN часто_ADV говорить_VERB «н_ADJ мочь_VERB
4538	гипербол_NOUN			92-99	чисто_ADV стиховый_ADJ образ_NOUN метафора_NOUN произойти_VERB «комической»_NOUN играть_VERB чужой_ADJ жанр_NOUN роль_NOUN гипербола_NOUN таков_ADJ новый_ADJ средство_NOUN кинематографический_ADJ ода_NOUN смотреть_VERB съемка_NOUN н._PROPN
4539	гипербол_NOUN			57-65	милый_ADJ чудовище_NOUN гиперботь_NOUN чудовище_NOUN кинематографический_ADJ ископаемый_VERB абсолютно_ADV чужой_ADJ раз_NOUN открываться_VERB б._PROPN
4540	гипербол_NOUN			97-107	головкин_PROPN стараться_VERB приноровиться_VERB восточный_ADJ напыщенность_NOUN речь_NOUN переводчик_NOUN так_ADV сыпать_VERB гипербол_NOUN кой_NOUN бейс_PROPN отвечать_VERB тихо_ADV скромно_ADV байков_PROPN
4541	гипербол_NOUN			83-91	самый_ADJ красивый_ADJ место_NOUN пещера_NOUN конечно_ADV самый_ADJ мерзостный_ADJ шкуродер_NOUN гиперботь_NOUN память_PROPN человек_NOUN чувство_NOUN прекрасно_ADV устраивать_VERB время_NOUN
4542	гипербол_NOUN			85-93	почва_NOUN травля_NOUN разворачивать_VERB телеканал_NOUN газета_NOUN срыв_NOUN гипербол_NOUN мэр_NOUN тяжелый_ADJ факт_NOUN ожидать_VERB столь_ADV
4543	гипербол_NOUN			99-107	яркий_NOUN свежий_NOUN исполнение_NOUN роль_NOUN слесарша_NOUN достигать_VERB замечательный_ADJ сочетание_NOUN чисто_ADV гоголевский_ADJ гипербола_NOUN полнейший_ADJ реалистический_ADJ достоверность_NOUN образ_NOUN доносить_VERB зритель_NOUN отголосок_NOUN народный_ADJ мещанский_ADJ
4544	гипербол_NOUN			104-112	любой_ADJ вид_NOUN творческий_ADJ самовыражение_NOUN панк_NOUN метать_NOUN дэть_NOUN грайндкор_NOUN минимализм_NOUN дадаизй_NOUN слово_NOUN любой_ADJ гипербол_NOUN нормальный_ADJ прослеживать_VERB мысль_NOUN проявлять_VERB душа_NOUN автор_NOUN
4545	гипербол_NOUN			78-85	выражение_NOUN любовь_NOUN живаго_PROPN автор_NOUN казаться_VERB хватать_VERB эпитетов,гипербол_NOUN метафора_NOUN «он_NOUN бормотать_VERB понимать_VERB говорить_VERB сам_ADJ помнить_VERB
4546	гипербол_NOUN			126-133	должен_ADJ соответствовать_VERB определенный_ADJ правило_NOUN прием_NOUN изложение_NOUN общелитературный_ADJ например_ADV использование_NOUN троп_NOUN -гипербол_NOUN метафора_NOUN прочий_ADJ специфичный_ADJ данный_ADJ вид_NOUN литературный_ADJ произведение_NOUN текст_NOUN
4547	гипербол_NOUN			64-72	злоба_NOUN день_NOUN тотчас_NOUN ум_NOUN изощрять_VERB сарказм_NOUN гипербол_NOUN вырастать_VERB привычный_ADJ резкость_NOUN смешной_ADJ темный_ADJ уродливый_ADJ сторона_NOUN явление_NOUN
4548	гипербол_NOUN			57-65	образ_NOUN метафора_NOUN -с_NOUN гипербола-с_NOUN отнюдь_ADV нет-с_NOUN ковыряхин_NOUN мир_NOUN уже_ADV отыскать_VERB тщетный_ADJ
4549	гипербол_NOUN			75-83	передавать_VERB теория_NOUN словесность_NOUN двойка_NOUN ставить_VERB гипербол_NOUN сказать_VERB вспыхнуть_VERB гипербола_NOUN испугаться_VERB
4550	гипербол_NOUN			61-69	спокойно_ADV продолжать_VERB лететь_VERB луна_PROPN прямая_NOUN гипербол_NOUN кривая_ADJ счетный_ADJ электронный_ADJ машина_NOUN говорить_VERB путь_NOUN ракета_NOUN равный_ADJ
4551	гипербол_NOUN			72-80	сверхчеловек_NOUN таковой_ADJ чувствовать_VERB доводить_VERB фильм_NOUN гипербола_NOUN предстоять_VERB находить_VERB кречинский_PROPN поколение_NOUN 40-летний_ADJ потому_ADV например_ADV янковский_PROPN
4552	гипербол_NOUN			110-118	поэт_NOUN использовать_VERB усиление_NOUN сатирический_ADJ эффект_NOUN фантастика_NOUN сарказм_NOUN фарсовый_ADJ ситуация_NOUN речевой_ADJ алогизм_NOUN гипербола_NOUN сентябрь_NOUN год_NOUN маяковский_PROPN читать_VERB пьеса_NOUN заседание_NOUN художественный_ADJ политический_ADJ совет_NOUN
4553	гипербол_NOUN			84-91	польза_NOUN общество_NOUN касаться_VERB неточность_NOUN так_ADV сказать_VERB ,гипербол_NOUN соглашаться_VERB инициатива_NOUN важный_ADJ
4554	гипербол_NOUN			87-95	баран_NOUN новенький_ADJ web-ворота_NOUN хоть_ADV убить_VERB знать_VERB автор_NOUN где_ADV там_ADV единственный_ADJ гипербол_NOUN проходить_VERB как_ADV изловчиться_VERB кривулек_NOUN ортогональн_ADJ полоска_NOUN свет_NOUN
4555	гипербол_NOUN			92-100	выбрасывают»_NOUN быть_VERB правда_ADV анекдот_NOUN слабость_NOUN жанр_NOUN предполагать_VERB наличие_NOUN гипербола_NOUN тут_ADV сам_ADJ жизнь_NOUN преувеличение_NOUN возвращаться_VERB ежевечерне_ADV «палаццо_NOUN
4556	гипербол_NOUN			24-32	гиперботь_NOUN быть_VERB направление_NOUN литература_NOUN думать_VERB жизнь_NOUN приходить_VERB
4557	гипербол_NOUN			78-86	необыкновенный_ADJ даровитости_NOUN обаятельности_NOUN быть_VERB мочь_VERB тут_ADV гипербола_NOUN один_ADJ несомненный_ADJ матвей_ADV фондаминский_ADJ обладать_NOUN казаться_VERB большинство_NOUN дар_NOUN природа_NOUN осыпать_VERB
4558	гипербол_NOUN			84-92	хлестаков_PROPN немыслимый_ADJ «отсутствие_NOUN царь_NOUN голове»_NOUN «легкость_NOUN мысль_NOUN необычайной»_NOUN ,гиперболый_NOUN вранье_NOUN пустяковщина_NOUN так_ADV гамлет_NOUN невозможный_ADJ решать_VERB образ_NOUN лепка_NOUN
